BOOKING_UNIT,MASTER_CLIENT_CODE,BOOKING_AGENCY_CODESUBCODE,RO_NO,RO_DATE,MASTER_CLIENT_NAME,MASTER_AGENCY_NAME,BOOKING_PACKAGE_CODE,MASTER_PACKAGE_NAME,BOOKING_COLOUR,ATTACHMENT1,ATTACHMENT2,BOOKING_ID
CH0,25576,SA329SAM81,72671,09-10-18 12:00:00,"D.P.R. ,[HARYANA]",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201800002710
CH0,124117,SA329SAM81,72829,12-10-18 12:00:00,"DIRECTOR LAND RECORDS SECTOR 4,[PANCHKULA]",SAMVAD [DPR HARYANA],RO13,ROHTAK-,CO0,,,DCH0201800002892
CH0,25830,SA329SAM81,72957,18-10-18 12:00:00,"DIRECTOR TOURISM DEPTT., [CHANDIGARH] ,[HARYANA]",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201800003105
CH0,76606,SA329SAM81,75157,31-01-19 12:00:00,"CHIEF ADMINISTRATOR HSAMB,[PANCHKULA]",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201900001061
CH0,214108,SA329SAM81,75336,09-02-19 12:00:00,"INCHARGE ARTS & CULTURAL AFFAIRS [HARYANA] ,CHANDIGARH",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201900001354
CH0,31889,SA329SAM81,75832,04-03-19 12:00:00,"LABOUR COMMISSIONER 30 BAYS BUILDING SECTOR-17-C, [CHANDIGARH]",SAMVAD [DPR HARYANA],RO13,ROHTAK-,CO0,,,DCH0201900002225
CH0,115205,SA329SAM81,76551,29-05-19 12:00:00,"DIRECTOR AGRICULTURE, KRISHI BHAWAN/21,[PANCHKULA]",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201900004471
CH0,88364,SA329SAM81,76707,04-06-19 12:00:00,"DIRECTOR ENVIRONMENT DEPARTMENT, [CHANDIGARH]",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201900004699
CH0,174970,SA329SAM81,77229,29-06-19 12:00:00,"REVENUE AND DISASTER MANAGEMENT DEPARTMENT ,CHANDIGARH",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201900005504
CH0,46146,SA329SAM81,77232,29-06-19 12:00:00,"DIRECTOR OF HORTICULTRE, ,[PANCHKULA]",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201900005508
CH0,26072,SA329SAM81,77383,06-07-19 12:00:00,"SECRETARY HARYANA STAFF SELECTION COMISSION, [PANCHKULA] [HRY.]",SAMVAD [DPR HARYANA],AU29,AU-CHD,B,,,DCH0201900005738
CH0,108768,SA329SAM81,77538,13-07-19 12:00:00,"ADDITIONAL DEPUTY COMMISSIONER,[HISAR]",SAMVAD [DPR HARYANA],RO13,ROHTAK-,CO0,,,DCH0201900005960
CH0,MU145,SA329SAM81,79031,22-08-19 12:00:00,MULTI DEPARTMENT ADVT. HARYANA GOVT.,SAMVAD [DPR HARYANA],AU29,AU-CHD,B,DCH0201900007404.pdf,,DCH0201900007404
CH0,75314,SA329SAM81,79100,02-09-19 12:00:00,ADVISOR CIVIL AVIATION [CHANDIGARH],SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,DCH0201900007766.pdf,,DCH0201900007766
CH0,188808,SA329SAM81,79231,16-09-19 12:00:00,"SECRETARY HARYANA BUILDING & OTHER CONST. WORKERS WELF. BOARD, S ,PANCHKULA",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,DCH0201900008234.pdf,,DCH0201900008234
CH0,76143,SA329SAM81,79313,19-10-19 12:00:00,"ELECTION DEPARTMENT,[CHANDIGARH]",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201900009377
CH0,176538,SA329SAM81,79428,20-11-19 12:00:00,"DEPARTMENT OF AGRICULTURE AND FARMERS' WELFARE ,PANCHKULA",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201900010584
CH0,81914,SA329SAM81,79471,29-11-19 12:00:00,"EXCISE AND TAXATION,[PANCHKULA]",SAMVAD [DPR HARYANA],AU29,AU-CHD,CO0,,,DCH0201900010868
CH0,29825,SA329SAM81,79505,06-12-19 12:00:00,"COMMISSIONER  TRANSPORT COMMISSIONER, [CHANDIGARH]",SAMVAD [DPR HARYANA],AU17,AU-NWD,CO0,,,DCH0201900011078
CH0,117294,SA329SAM81,79529,13-12-19 12:00:00,"DIRECTOR RENEWABLE ENERGY DEVP. AGENCY, HAREDA,[PANCHKULA]",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,,,DCH0201900011276
CH0,28388,SA329SAM81,79538,17-12-19 12:00:00,"DIRECTOR SOCIAL JUSTICE & EMPOWERMENT, [CHANDIGARH]",SAMVAD [DPR HARYANA],RO13,ROHTAK-,CO0,,,DCH0201900011399
CH0,51751,SA329SAM81,79539,17-12-19 12:00:00,"DIRECTOR GENERAL OF POLICE,HARYANA,[PANCHKULA]",SAMVAD [DPR HARYANA],RO13,ROHTAK-,CO0,,,DCH0201900011400
CH0,31465,SA329SAM81,79566,23-12-19 12:00:00,"M.D.,TOURISM DEVELOPMENT CORPORATION HARYANA, [CHANDIGARH]",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,,,DCH0201900011563
CH0,32422,SA329SAM81,79994,20-02-20 12:00:00,"EXECUTIVE ENGINEER HARYANA STATE AGRICUTURE MARKETING BOARD,[PANCHKULA ]",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000001486_20200225154442.pdf,,DCH0202000001486
CH0,62803,SA329SAM81,80624,12-04-20 12:00:00,"POLLUTION CONTROL BOARD, [PANCHKULA]",SAMVAD [DPR HARYANA],RO13,ROHTAK-,CO0,DCH0202000002634_20200704212817.pdf,,DCH0202000002634
CH0,107274,SA329SAM81,80822,09-05-20 12:00:00,"DIRECTOR AGRICULTURE KRISHI BHAWAN/21,[PANCHKULA]",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000003017_20200712175339.pdf,,DCH0202000003017
CH0,73327,SA329SAM81,81364,19-06-20 12:00:00,"DIRECTOR HORTICULTURE DEPTT. PANCHKULA,[HARYANA]",SAMVAD [DPR HARYANA],RO13,ROHTAK-,CO0,DCH0202000003788_20200809172313.pdf,,DCH0202000003788
CH0,80172,SA329SAM81,81424,24-06-20 12:00:00,"GENERAL MANAGER-CUM-SECRETARY,HARTRON,[CHANDIGARH] ,PANCHKULA",SAMVAD [DPR HARYANA],AU13,AU-DHM,CO0,DCH0202000003946_20200625152452.pdf,,DCH0202000003946
CH0,223207,SA329SAM81,81581,02-07-20 12:00:00,"DIRECTOR SCHEDULED CASTE & BACKWARD CLASS WELFARE DEPARTMENT PUN ,CHANDIGARH",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000004110_20200702205449.pdf,,DCH0202000004110
CH0,27405,SA329SAM81,81806,17-07-20 12:00:00,SECRETARY HARYANA PUBLIC SERVICE COMMISSION [PANCHKULA] [HRY.],SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,B,DCH0202000004418_20200717183346.pdf,,DCH0202000004418
CH0,45119,SA329SAM81,82402,22-08-20 12:00:00,"HAFED, [PANCHKULA] ,PANCHKULA",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000005393_20200822184456.pdf,,DCH0202000005393
CH0,38522,SA329SAM81,82973,24-09-20 12:00:00,"HARYANA PUBLIC SERVICES COMMISSION, [PANCHKULA]",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,B,DCH0202000006202_20200925165136.pdf,,DCH0202000006202
CH0,154352,SA329SAM81,83083,01-10-20 12:00:00,"DIRECTOR URBAN LOCAL BODIES,[PANCHKULA] ,PANCHKULA",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000006363_20201003155706.pdf,,DCH0202000006363
CH0,181025,SA329SAM81,83084,01-10-20 12:00:00,"DIRECTOR PUBLIC HEALTH ENGGINERING WATER AND SANITATION SUPPORT ORG.  ,PANCHKULA",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000006362_20201003155634.pdf,,DCH0202000006362
CH0,17105,SA329SAM81,83229,14-10-20 12:00:00,"GURU JAMBHESHWAR  UNIVERSITY, HISAR",SAMVAD [DPR HARYANA],RO13,ROHTAK-,CO0,DCH0202000006591_20201101174359.pdf,,DCH0202000006591
CH0,38521,SA329SAM81,83276,18-10-20 12:00:00,"EXECUTIVE ENGINEER PUBLIC HEALTH ENGINEERING,[PANCHKULA]",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000006691_20201101190457.pdf,,DCH0202000006691
CH0,25565,SA329SAM81,1046/1/4,18-12-20 12:00:00,"DIRECTOR TECHNICAL EDUCATION PANCHKULA, [HARYANA]",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000008646_20201219140347.pdf,,DCH0202000008646
CH0,SU1462,SA329SAM81,1041/1/4,18-12-20 12:00:00,SUPERINTENDENT STATE ELECTION COMMISSION PANCHKULA,SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000008658_20201219135358.pdf,,DCH0202000008658
CH0,79657,SA329SAM81,1156/1/4,30-12-20 12:00:00,"DIRECTOR SPORTS & YOUTH  WELFARE, [PANCHKULA] ,-",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000008932_20201231132325.pdf,,DCH0202000008932
CH0,74625,SA329SAM81,1186/1/4,31-12-20 12:00:00,"DEPUTY DIRECTOR INDUSTRIES COMMERCE, [ CHANDIGARH ]",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202000008991_20210101150123.pdf,,DCH0202000008991
CH0,177247,SA329SAM81,1201/1/4,01-01-21 12:00:00,"MANAGING DIR. SCH. CASTE & FINANCE & DEV. CORP. LTD. ,[PANCHKULA]",SAMVAD [DPR HARYANA],CH26,CHANDIGARH-,CO0,DCH0202100000039_20210102143556.pdf,,DCH0202100000039
CH0,177034,SA329SAM81,1278/1/4,06-01-21 12:00:00,"NATIONAL HEALTH MISSION, PANCHKULA ,PANCHKULA",SAMVAD [DPR HARYANA],AU35,AU-CHD,CO0,DCH0202100000236_20210107140517.pdf,,DCH0202100000236
CH0,64560,SA329SAM81,1274/1/4,06-01-21 12:00:00,"ASSISTANT DIRECTOR, HIGHER EDUCATION,[ PANCHKULA]",SAMVAD [DPR HARYANA],AU35,AU-CHD,CO0,DCH0202100000230_20210107140940.pdf,,DCH0202100000230
